ieta_,iphi_,iz_,coeff_
-85,1,0,1.00224
-85,2,0,0.98226
-85,3,0,0.99886
-85,4,0,1.01472
-85,5,0,0.96656
-85,6,0,0.99851
-85,7,0,1.04910
-85,8,0,0.91365
-85,9,0,0.99364
-85,10,0,1.00527
-85,11,0,1.03936
-85,12,0,1.03245
-85,13,0,1.02341
-85,14,0,1.06129
-85,15,0,1.06512
-85,16,0,1.02778
-85,17,0,1.02292
-85,18,0,1.01809
-85,19,0,0.98457
-85,20,0,1.05235
-85,21,0,1.03876
-85,22,0,0.93313
-85,23,0,0.96465
-85,24,0,1.03917
-85,25,0,0.95384
-85,26,0,0.95728
-85,27,0,0.92007
-85,28,0,0.94775
-85,29,0,0.83987
-85,30,0,0.93575
-85,31,0,0.93687
-85,32,0,0.84960
-85,33,0,0.88813
-85,34,0,0.81451
-85,35,0,0.85193
-85,36,0,0.88094
-85,37,0,0.93328
-85,38,0,0.85362
-85,39,0,0.89869
-85,40,0,0.91112
-85,41,0,1.40008
-85,42,0,0.82856
-85,43,0,1.16892
-85,44,0,1.12202
-85,45,0,0.99888
-85,46,0,0.93379
-85,47,0,0.88181
-85,48,0,0.87518
-85,49,0,0.83743
-85,50,0,0.89015
-85,51,0,0.86915
-85,52,0,0.86252
-85,53,0,0.91848
-85,54,0,0.95037
-85,55,0,0.85807
-85,56,0,0.82477
-85,57,0,0.99789
-85,58,0,0.89697
-85,59,0,0.87139
-85,60,0,0.86537
-85,61,0,1.03389
-85,62,0,1.03985
-85,63,0,0.97647
-85,64,0,0.99730
-85,65,0,0.79958
-85,66,0,0.87460
-85,67,0,0.89830
-85,68,0,0.88798
-85,69,0,0.92633
-85,70,0,0.96993
-85,71,0,0.84748
-85,72,0,0.92747
-85,73,0,0.78658
-85,74,0,0.94219
-85,75,0,0.83689
-85,76,0,0.85640
-85,77,0,0.78853
-85,78,0,0.99260
-85,79,0,0.95286
-85,80,0,1.00634
-85,81,0,0.89114
-85,82,0,0.87501
-85,83,0,0.92252
-85,84,0,0.83718
-85,85,0,0.95088
-85,86,0,0.86635
-85,87,0,0.97425
-85,88,0,0.93744
-85,89,0,0.97284
-85,90,0,0.93458
-85,91,0,0.99786
-85,92,0,0.93223
-85,93,0,0.92404
-85,94,0,0.83434
-85,95,0,1.05653
-85,96,0,0.94085
-85,97,0,0.93652
-85,98,0,1.01500
-85,99,0,0.96576
-85,100,0,0.89627
-85,101,0,0.93442
-85,102,0,0.81811
-85,103,0,0.90465
-85,104,0,0.84575
-85,105,0,0.86156
-85,106,0,0.93754
-85,107,0,0.87039
-85,108,0,0.89968
-85,109,0,0.85254
-85,110,0,0.87128
-85,111,0,0.89231
-85,112,0,0.88651
-85,113,0,0.91812
-85,114,0,1.00813
-85,115,0,0.96085
-85,116,0,0.98858
-85,117,0,0.96867
-85,118,0,0.88939
-85,119,0,0.91629
-85,120,0,1.00804
-85,121,0,1.06761
-85,122,0,1.14668
-85,123,0,1.12261
-85,124,0,1.10526
-85,125,0,1.17334
-85,126,0,1.11307
-85,127,0,1.14289
-85,128,0,1.12446
-85,129,0,1.07675
-85,130,0,1.06332
-85,131,0,0.99628
-85,132,0,0.94415
-85,133,0,1.03704
-85,134,0,1.02529
-85,135,0,0.94854
-85,136,0,0.91528
-85,137,0,1.07526
-85,138,0,0.92341
-85,139,0,1.07855
-85,140,0,0.92255
-85,141,0,1.17496
-85,142,0,1.00593
-85,143,0,0.93549
-85,144,0,1.03453
-85,145,0,0.97574
-85,146,0,1.10260
-85,147,0,1.18935
-85,148,0,1.19990
-85,149,0,1.08990
-85,150,0,1.08352
-85,151,0,1.02742
-85,152,0,1.03229
-85,153,0,1.11298
-85,154,0,1.10398
-85,155,0,1.05561
-85,156,0,1.04482
-85,157,0,1.05951
-85,158,0,1.07559
-85,159,0,1.14817
-85,160,0,1.01953
-85,161,0,1.14766
-85,162,0,1.21863
-85,163,0,1.25020
-85,164,0,0.99376
-85,165,0,1.28893
-85,166,0,1.09742
-85,167,0,1.06826
-85,168,0,1.08813
-85,169,0,1.16417
-85,170,0,1.26716
-85,171,0,1.21331
-85,172,0,0.97497
-85,173,0,1.14828
-85,174,0,1.14892
-85,175,0,1.16324
-85,176,0,1.21581
-85,177,0,1.11048
-85,178,0,1.09675
-85,179,0,1.06405
-85,180,0,1.05369
-85,181,0,1.28248
-85,182,0,1.26041
-85,183,0,1.20000
-85,184,0,1.21135
-85,185,0,1.31996
-85,186,0,1.19743
-85,187,0,0.98327
-85,188,0,1.29806
-85,189,0,1.29667
-85,190,0,0.97919
-85,191,0,0.99739
-85,192,0,0.99739
-85,193,0,0.99739
-85,194,0,0.99739
-85,195,0,0.99739
-85,196,0,1.02715
-85,197,0,1.25099
-85,198,0,1.06280
-85,199,0,1.33386
-85,200,0,1.16837
-85,201,0,0.83468
-85,202,0,0.86719
-85,203,0,0.97332
-85,204,0,0.82662
-85,205,0,0.82435
-85,206,0,1.08925
-85,207,0,0.85877
-85,208,0,0.84414
-85,209,0,0.88682
-85,210,0,0.95462
-85,211,0,0.96565
-85,212,0,0.97255
-85,213,0,0.74049
-85,214,0,0.78260
-85,215,0,0.76621
-85,216,0,0.79809
-85,217,0,0.77700
-85,218,0,0.86187
-85,219,0,0.97065
-85,220,0,0.82692
-85,221,0,1.10596
-85,222,0,1.01421
-85,223,0,1.05216
-85,224,0,0.88017
-85,225,0,0.93426
-85,226,0,0.87677
-85,227,0,1.00020
-85,228,0,0.85711
-85,229,0,0.97373
-85,230,0,0.94333
-85,231,0,0.95246
-85,232,0,1.01632
-85,233,0,1.01902
-85,234,0,1.07206
-85,235,0,0.91478
-85,236,0,0.94389
-85,237,0,0.94457
-85,238,0,1.01266
-85,239,0,0.85744
-85,240,0,0.96625
-85,241,0,0.97936
-85,242,0,1.08191
-85,243,0,0.92851
-85,244,0,0.90220
-85,245,0,1.01084
-85,246,0,1.52444
-85,247,0,0.88015
-85,248,0,0.95965
-85,249,0,1.12620
-85,250,0,1.38294
-85,251,0,0.99658
-85,252,0,0.99594
-85,253,0,0.99811
-85,254,0,1.05705
-85,255,0,0.84296
-85,256,0,0.81462
-85,257,0,0.87350
-85,258,0,0.96088
-85,259,0,1.02161
-85,260,0,1.17243
-85,261,0,0.75528
-85,262,0,0.73087
-85,263,0,0.83739
-85,264,0,0.70156
-85,265,0,0.75183
-85,266,0,0.72657
-85,267,0,0.73787
-85,268,0,0.83654
-85,269,0,0.80802
-85,270,0,0.75474
-85,271,0,0.77731
-85,272,0,0.92161
-85,273,0,0.83024
-85,274,0,0.77146
