ieta_,iphi_,iz_,coeff_
-85,1,0,+1.00199
-85,2,0,+1.00199
-85,3,0,+1.00199
-85,4,0,+1.00199
-85,5,0,+1.00199
-85,6,0,+1.00199
-85,7,0,+1.00199
-85,8,0,+1.00199
-85,9,0,+1.00199
-85,10,0,+1.00199
-85,11,0,+0.99883
-85,12,0,+0.99883
-85,13,0,+0.99883
-85,14,0,+0.99883
-85,15,0,+0.99883
-85,16,0,+0.99883
-85,17,0,+0.99883
-85,18,0,+0.99883
-85,19,0,+0.99883
-85,20,0,+0.99883
-85,21,0,+0.99169
-85,22,0,+0.99169
-85,23,0,+0.99169
-85,24,0,+0.99169
-85,25,0,+0.99169
-85,26,0,+0.99169
-85,27,0,+0.99169
-85,28,0,+0.99169
-85,29,0,+0.99169
-85,30,0,+0.99169
-85,31,0,+0.99782
-85,32,0,+0.99782
-85,33,0,+0.99782
-85,34,0,+0.99782
-85,35,0,+0.99782
-85,36,0,+0.99782
-85,37,0,+0.99782
-85,38,0,+0.99782
-85,39,0,+0.99782
-85,40,0,+0.99782
-85,41,0,+1.02899
-85,42,0,+1.02899
-85,43,0,+1.02899
-85,44,0,+1.02899
-85,45,0,+1.02899
-85,46,0,+1.02899
-85,47,0,+1.02899
-85,48,0,+1.02899
-85,49,0,+1.02899
-85,50,0,+1.02899
-85,51,0,+1.01512
-85,52,0,+1.01512
-85,53,0,+1.01512
-85,54,0,+1.01512
-85,55,0,+1.01512
-85,56,0,+1.01512
-85,57,0,+1.01512
-85,58,0,+1.01512
-85,59,0,+1.01512
-85,60,0,+1.01512
-85,61,0,+1.00281
-85,62,0,+1.00281
-85,63,0,+1.00281
-85,64,0,+1.00281
-85,65,0,+1.00281
-85,66,0,+1.00281
-85,67,0,+1.00281
-85,68,0,+1.00281
-85,69,0,+1.00281
-85,70,0,+1.00281
-85,71,0,+1.00997
-85,72,0,+1.00997
-85,73,0,+1.00997
-85,74,0,+1.00997
-85,75,0,+1.00997
-85,76,0,+1.00997
-85,77,0,+1.00997
-85,78,0,+1.00997
-85,79,0,+1.00997
-85,80,0,+1.00997
-85,81,0,+1.00128
-85,82,0,+1.00128
-85,83,0,+1.00128
-85,84,0,+1.00128
-85,85,0,+1.00128
-85,86,0,+1.00128
-85,87,0,+1.00128
-85,88,0,+1.00128
-85,89,0,+1.00128
-85,90,0,+1.00128
-85,91,0,+1.00250
-85,92,0,+1.00250
-85,93,0,+1.00250
-85,94,0,+1.00250
-85,95,0,+1.00250
-85,96,0,+1.00250
-85,97,0,+1.00250
-85,98,0,+1.00250
-85,99,0,+1.00250
-85,100,0,+1.00250
-85,101,0,+1.01059
-85,102,0,+1.01059
-85,103,0,+1.01059
-85,104,0,+1.01059
-85,105,0,+1.01059
-85,106,0,+1.01059
-85,107,0,+1.01059
-85,108,0,+1.01059
-85,109,0,+1.01059
-85,110,0,+1.01059
-85,111,0,+1.01560
-85,112,0,+1.01560
-85,113,0,+1.01560
-85,114,0,+1.01560
-85,115,0,+1.01560
-85,116,0,+1.01560
-85,117,0,+1.01560
-85,118,0,+1.01560
-85,119,0,+1.01560
-85,120,0,+1.01560
-85,121,0,+0.98702
-85,122,0,+0.98702
-85,123,0,+0.98702
-85,124,0,+0.98702
-85,125,0,+0.98702
-85,126,0,+0.98702
-85,127,0,+0.98702
-85,128,0,+0.98702
-85,129,0,+0.98702
-85,130,0,+0.98702
-85,131,0,+0.96445
-85,132,0,+0.96445
-85,133,0,+0.96445
-85,134,0,+0.96445
-85,135,0,+0.96445
-85,136,0,+0.96445
-85,137,0,+0.96445
-85,138,0,+0.96445
-85,139,0,+0.96445
-85,140,0,+0.96445
-85,141,0,+1.00310
-85,142,0,+1.00310
-85,143,0,+1.00310
-85,144,0,+1.00310
-85,145,0,+1.00310
-85,146,0,+1.00310
-85,147,0,+1.00310
-85,148,0,+1.00310
-85,149,0,+1.00310
-85,150,0,+1.00310
-85,151,0,+1.00675
-85,152,0,+1.00675
-85,153,0,+1.00675
-85,154,0,+1.00675
-85,155,0,+1.00675
-85,156,0,+1.00675
-85,157,0,+1.00675
-85,158,0,+1.00675
-85,159,0,+1.00675
-85,160,0,+1.00675
-85,161,0,+0.99150
-85,162,0,+0.99150
-85,163,0,+0.99150
-85,164,0,+0.99150
-85,165,0,+0.99150
-85,166,0,+0.99150
-85,167,0,+0.99150
-85,168,0,+0.99150
-85,169,0,+0.99150
